App Name, True positive (vulnerable), False positive, False negative, True negative (safe), More Details
Telegram Messenger 9.6.1, 3/10, 7/10, 4/4, 0/4
Audible 3.49.0, 1/3, 2/3, 0/0, 0/0
Mcdonalds 7.10.3, 0/1, 1/1, 0/0, 0/0
Nova AI 1.6.2, 0/0, 0/0, 0/0, 0/0
Google Drive 2.22.297.0, 1/4, 3/4, 0/0, 0/0
Youtube 17.17.35, 1/3, 2/3, 0/0, 0/0
Amazon Prime Video 3.0.344, 1/3, 2/3, 0/0, 0/0
Amazon Shopping 26.8.0.100, 3/6, 3/6, 0/0, 0/0
Bumble 5.316.1, 0/1, 1/1, 0/0, 0/0
CapCut 8.1.0, 1/3, 2/3, 0/0, 0/0
Facebook 412.0.0.0.86, 0/1, 1/1, 0/0, 0/0
Facebook Messenger 404.0.0.14.115, 0/1, 1/1, 0/0, 0/0
Instagram 280.0.0.0.89, 0/0, 0/0, 0/0, 0/0
Microsoft Outlook Lite 2.40, 1/2, 1/2, 0/0, 0/0
Microsoft Teams 1416/1.0.0.2023072702, 5/8, 3/8, 0/0, 0/0
Temu 1.61.1, 0/4, 4/4, 0/0, 0/0
Tiktok 29.1.4, 4/8, 4/8, 0/0, 0/0
Tubi 4.46.2, 0/1, 1/1, 0/0, 0/0
Uber Eats 30.70.10000, 1/3, 2/3, 0/0, 0/0
